"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"SMLT","EQ","    448.00","07-FEB-2024","    145.00","18-NOV-2024"
"SMSLIFE","BE","   1749.65","09-SEP-2024","    538.20","09-FEB-2024"
"SMSPHARMA","EQ","    398.00","23-SEP-2024","    122.20","01-FEB-2024"
"SNOWMAN","EQ","     91.65","23-SEP-2024","     55.50","04-JUN-2024"
"SOBHA","EQ","   2155.35","05-JUL-2024","   1108.20","27-JAN-2025"
"SOFTTECH","BE","    612.05","12-DEC-2024","    236.00","14-FEB-2024"
"SOLARA","EQ","    882.80","02-DEC-2024","    321.10","15-FEB-2024"
"SOLARINDS","EQ","  13298.00","11-JUL-2024","   6275.00","02-FEB-2024"
"SOMANYCERA","EQ","    872.60","27-JUN-2024","    472.00","28-JAN-2025"
"SOMATEX","BE","     65.80","29-NOV-2024","     20.85","01-FEB-2024"
"SOMICONVEY","EQ","    235.58","26-JUN-2024","     96.15","14-FEB-2024"
"SONACOMS","EQ","    768.65","23-SEP-2024","    493.35","29-JAN-2025"
"SONAMLTD","EQ","     96.70","08-NOV-2024","     34.00","04-JUN-2024"
"SONATSOFTW","EQ","    870.00","27-FEB-2024","    469.60","04-JUN-2024"
"SOTL","EQ","    655.00","09-JUL-2024","    383.60","12-FEB-2024"
"SOUTHBANK","EQ","     37.18","02-FEB-2024","     22.27","18-NOV-2024"
"SOUTHWEST","EQ","    181.00","05-FEB-2024","     98.10","13-MAR-2024"
"SPAL","EQ","   1133.10","07-AUG-2024","    515.75","13-MAR-2024"
"SPANDANA","EQ","   1069.00","01-FEB-2024","    292.60","28-JAN-2025"
"SPARC","EQ","    472.80","09-APR-2024","    156.35","30-JAN-2025"
"SPCENET","BE","     39.40","19-FEB-2024","      6.28","29-JAN-2025"
"SPECIALITY","EQ","    287.10","05-FEB-2024","    128.00","28-JAN-2025"
"SPENCERS","EQ","    139.30","01-FEB-2024","     73.55","04-JUN-2024"
"SPIC","EQ","    107.50","05-FEB-2024","     64.40","04-JUN-2024"
"SPLIL","EQ","     76.80","07-FEB-2024","     51.50","28-JAN-2025"
"SPLPETRO","EQ","    926.60","16-JUL-2024","    556.15","28-JAN-2025"
"SPMLINFRA","BE","    302.90","25-SEP-2024","     92.60","14-MAR-2024"
"SPORTKING","EQ","    159.54","12-SEP-2024","     72.00","05-JUN-2024"
"SRD","EQ","    115.00","09-OCT-2024","     58.00","18-NOV-2024"
"SREEL","EQ","    400.00","07-FEB-2024","    230.00","28-JAN-2025"
"SRF","EQ","   2895.00","31-JAN-2025","   2089.10","04-JUN-2024"
"SRGHFL","EQ","    414.65","04-JUL-2024","    255.00","13-MAR-2024"
"SRHHYPOLTD","EQ","    942.00","11-OCT-2024","    441.00","04-JUN-2024"
"SRM","BE","    430.90","03-JAN-2025","    142.85","04-JUN-2024"
"SSDL","EQ","    213.88","21-AUG-2024","    110.00","28-JAN-2025"
"SSWL","EQ","    284.00","01-FEB-2024","    171.02","27-JAN-2025"
"STALLION","BE","    126.00","23-JAN-2025","     97.47","30-JAN-2025"
"STANLEY","EQ","    627.50","12-JUL-2024","    316.40","27-JAN-2025"
"STAR","EQ","   1675.00","17-OCT-2024","    530.00","27-JAN-2025"
"STARCEMENT","EQ","    256.00","22-MAY-2024","    171.55","21-NOV-2024"
"STARHEALTH","EQ","    647.00","09-SEP-2024","    425.50","29-JAN-2025"
"STARPAPER","EQ","    288.00","02-FEB-2024","    181.20","27-JAN-2025"
"STARTECK","EQ","    379.90","20-JUN-2024","    200.10","07-JUN-2024"
"STCINDIA","EQ","    252.00","26-JUL-2024","    116.00","13-MAR-2024"
"STEELCAS","EQ","    940.00","07-JAN-2025","    590.00","14-MAR-2024"
"STEELCITY","EQ","    135.83","16-DEC-2024","     68.05","14-MAR-2024"
"STEELXIND","EQ","     17.85","05-FEB-2024","      9.02","13-JAN-2025"
"STEL","EQ","    605.25","22-OCT-2024","    271.25","14-FEB-2024"
"STERTOOLS","EQ","    744.30","02-DEC-2024","    304.35","28-MAR-2024"
"STLTECH","EQ","    155.05","30-JUL-2024","     98.40","28-JAN-2025"
"STOVEKRAFT","EQ","    975.40","20-JAN-2025","    409.50","27-MAR-2024"
"STYLAMIND","EQ","   2735.00","17-OCT-2024","   1414.00","04-JUN-2024"
"STYLEBAAZA","EQ","    431.15","06-SEP-2024","    262.15","29-JAN-2025"
"STYRENIX","EQ","   3095.65","20-DEC-2024","   1286.00","13-MAR-2024"
"SUBEXLTD","EQ","     45.80","07-FEB-2024","     17.25","28-JAN-2025"
"SUBROS","EQ","    827.40","28-AUG-2024","    483.05","14-MAR-2024"
"SUDARSCHEM","EQ","   1234.45","14-OCT-2024","    505.00","09-FEB-2024"
"SUKHJITS","EQ","    323.00","10-DEC-2024","    200.53","04-JUN-2024"
"SULA","EQ","    673.45","01-FEB-2024","    338.05","28-JAN-2025"
"SUMICHEM","EQ","    628.30","10-SEP-2024","    336.10","14-MAR-2024"
"SUMIT","BE","    157.75","20-SEP-2024","     50.30","28-MAR-2024"
"SUMMITSEC","EQ","   3675.00","11-DEC-2024","   1129.95","14-MAR-2024"
"SUNCLAY","EQ","   2934.00","09-JAN-2025","   1203.90","14-MAR-2024"
"SUNDARAM","EQ","      4.20","23-FEB-2024","      2.16","28-JAN-2025"
"SUNDARMFIN","EQ","   5535.85","27-SEP-2024","   3462.00","01-FEB-2024"
"SUNDARMHLD","EQ","    433.00","02-SEP-2024","    164.00","13-FEB-2024"
"SUNDRMBRAK","BE","   1440.00","30-DEC-2024","    615.25","14-MAR-2024"
"SUNDRMFAST","EQ","   1505.95","18-JUL-2024","    969.45","28-JAN-2025"
"SUNFLAG","BE","    311.45","08-JAN-2025","    175.00","14-MAR-2024"
"SUNPHARMA","EQ","   1960.35","30-SEP-2024","   1377.20","04-JUN-2024"
"SUNTECK","EQ","    699.00","16-JUL-2024","    380.05","20-MAR-2024"
"SUNTV","EQ","    921.00","09-AUG-2024","    567.60","20-MAR-2024"
"SUPERHOUSE","EQ","    257.00","02-FEB-2024","    176.41","28-JAN-2025"
"SUPERSPIN","EQ","     16.67","22-JAN-2025","      6.50","28-MAY-2024"
"SUPRAJIT","EQ","    639.60","16-AUG-2024","    372.20","27-JAN-2025"
"SUPREMEENG","BE","      3.93","05-NOV-2024","       .65","18-APR-2024"
"SUPREMEIND","EQ","   6460.00","12-JUN-2024","   3452.05","28-JAN-2025"
"SUPREMEINF","BZ","    161.55","13-DEC-2024","     50.75","01-FEB-2024"
"SUPRIYA","EQ","    835.20","04-DEC-2024","    288.90","05-FEB-2024"
"SURAJEST","EQ","    847.00","20-AUG-2024","    255.80","27-MAR-2024"
"SURAJLTD","BE","    530.40","30-DEC-2024","    300.00","09-SEP-2024"
"SURAKSHA","EQ","    449.00","06-DEC-2024","    288.50","28-JAN-2025"
"SURANASOL","EQ","     65.38","03-OCT-2024","     28.35","15-MAR-2024"
"SURANAT&P","EQ","     29.60","05-JUL-2024","     14.15","14-MAR-2024"
"SURYALAXMI","EQ","    108.80","01-AUG-2024","     62.25","05-JUN-2024"
"SURYAROSNI","EQ","    397.68","07-FEB-2024","    230.30","14-JAN-2025"
"SURYODAY","EQ","    217.70","02-MAY-2024","    115.17","28-JAN-2025"
"SUTLEJTEX","EQ","     78.85","17-SEP-2024","     44.50","04-JUN-2024"
"SUULD","BZ","     10.80","01-FEB-2024","      3.15","15-JAN-2025"
"SUVEN","EQ","    169.30","18-SEP-2024","     82.95","05-JUN-2024"
"SUVENPHAR","EQ","   1360.00","02-DEC-2024","    585.20","06-FEB-2024"
"SUVIDHAA","EQ","      8.40","09-FEB-2024","      4.65","22-OCT-2024"
"SUYOG","EQ","   1968.20","18-DEC-2024","   1446.00","27-JAN-2025"
"SUZLON","EQ","     86.04","12-SEP-2024","     35.50","14-MAR-2024"
"SVPGLOB","BE","     10.05","06-FEB-2024","      3.23","28-JAN-2025"
"SWANENERGY","EQ","    809.80","16-DEC-2024","    437.10","13-MAR-2024"
"SWARAJENG","EQ","   3470.00","27-AUG-2024","   2148.00","18-MAR-2024"
"SWELECTES","EQ","   1492.75","29-APR-2024","    721.30","05-FEB-2024"
"SWIGGY","EQ","    617.30","23-DEC-2024","    389.05","28-JAN-2025"
"SWSOLAR","EQ","    828.00","21-MAY-2024","    305.65","28-JAN-2025"
"SYMPHONY","EQ","   1880.95","11-OCT-2024","    820.00","20-MAR-2024"
"SYNCOMF","EQ","     27.90","10-SEP-2024","     10.95","05-JUN-2024"
"SYNGENE","EQ","    960.60","02-DEC-2024","    607.65","04-JUN-2024"
"SYRMA","EQ","    647.10","06-JAN-2025","    376.35","25-OCT-2024"
"TAGOLDINAV","EQ","-","-","-","-"
"TAINWALCHM","EQ","    335.00","11-NOV-2024","    120.00","20-MAR-2024"
"TAJGVK","EQ","    458.25","03-JAN-2025","    255.00","01-FEB-2024"
"TAKE","BZ","     35.80","07-FEB-2024","     11.00","31-JAN-2025"
"TALBROAUTO","EQ","    395.80","31-JUL-2024","    220.20","14-MAR-2024"
"TANLA","EQ","   1086.45","15-JUL-2024","    539.05","31-JAN-2025"
"TARACHAND","BE","    104.78","21-AUG-2024","     46.50","30-JAN-2025"
"TARAPUR","BE","     50.85","06-JAN-2025","      5.65","02-MAR-2024"
"TARC","EQ","    269.95","07-OCT-2024","    120.73","28-JAN-2025"
"TARIL","EQ","   1297.80","08-JAN-2025","    275.10","14-FEB-2024"
"TARMAT","EQ","    153.90","27-FEB-2024","     62.33","14-JAN-2025"
"TARSONS","EQ","    543.90","30-JUL-2024","    350.05","28-JAN-2025"
"TASILVINAV","EQ","-","-","-","-"
"TASTYBITE","EQ","  15199.00","23-AUG-2024","   9100.00","08-AUG-2024"
"TATACHEM","EQ","   1349.00","07-MAR-2024","    930.05","28-JAN-2025"
"TATACOMM","EQ","   2175.00","03-OCT-2024","   1550.00","29-JAN-2025"
"TATACONSUM","EQ","   1256.44","11-MAR-2024","    882.90","20-DEC-2024"
"TATAELXSI","EQ","   9080.00","27-AUG-2024","   5920.00","13-JAN-2025"
"TATAGOLD","EQ","      9.40","28-JAN-2025","      6.00","13-FEB-2024"
"TATAINVEST","EQ","   9756.85","07-MAR-2024","   5151.00","12-FEB-2024"
"TATAMOTORS","EQ","   1179.00","30-JUL-2024","    683.20","30-JAN-2025"
"TATAPOWER","EQ","    494.85","27-SEP-2024","    338.40","13-JAN-2025"
"TATASTEEL","EQ","    184.60","18-JUN-2024","    122.62","13-JAN-2025"
"TATATECH","EQ","   1179.00","23-FEB-2024","    737.10","28-JAN-2025"
"TATSILV","EQ","     10.32","21-MAY-2024","      6.74","11-MAR-2024"
"TATVA","EQ","   1357.00","01-FEB-2024","    769.95","30-JAN-2025"
"TBOTEK","EQ","   2001.00","04-SEP-2024","   1231.65","04-JUN-2024"
"TBZ","EQ","    360.36","16-SEP-2024","     93.05","04-JUN-2024"
"TCI","EQ","   1309.00","09-DEC-2024","    757.65","14-MAR-2024"
"TCIEXP","EQ","   1407.50","01-FEB-2024","    721.00","28-JAN-2025"
"TCLCONS","EQ","     61.00","26-JUN-2024","     29.55","25-APR-2024"
"TCPLPACK","EQ","   3830.00","17-JAN-2025","   2015.00","04-JUN-2024"
"TCS","EQ","   4592.25","30-AUG-2024","   3591.50","04-JUN-2024"
"TDPOWERSYS","EQ","    482.85","26-DEC-2024","    256.95","13-MAR-2024"
"TEAMLEASE","EQ","   3700.00","22-MAY-2024","   2372.75","31-JAN-2025"
"TECH","EQ","     49.77","18-DEC-2024","     33.20","04-JUN-2024"
"TECHINAV","EQ","-","-","-","-"
"TECHM","EQ","   1807.70","12-DEC-2024","   1162.95","19-APR-2024"
"TECHNOE","EQ","   1822.00","15-OCT-2024","    607.20","20-MAR-2024"
"TECILCHEM","EQ","     39.08","20-JUN-2024","     18.25","22-MAR-2024"
"TEGA","EQ","   2328.90","07-NOV-2024","   1070.00","12-FEB-2024"
"TEJASNET","EQ","   1495.00","27-JUN-2024","    651.25","28-MAR-2024"
"TEMBO","BE","    905.00","03-JAN-2025","    191.35","23-APR-2024"
"TEXINFRA","EQ","    159.50","09-DEC-2024","     85.50","14-MAR-2024"
"TEXMOPIPES","EQ","    107.90","19-FEB-2024","     56.00","28-JAN-2025"
"TEXRAIL","EQ","    296.49","12-JUL-2024","    142.00","13-MAR-2024"
"TFCILTD","EQ","    267.55","26-FEB-2024","    130.70","25-OCT-2024"
"TFL","BE","     40.60","19-SEP-2024","      9.05","14-MAR-2024"
"TGBHOTELS","EQ","     18.44","10-JUL-2024","     12.06","28-JAN-2025"
"THANGAMAYL","EQ","   2650.00","09-OCT-2024","   1140.00","19-MAR-2024"
"THEINVEST","EQ","    236.70","25-OCT-2024","    115.90","14-MAR-2024"
"THEJO","EQ","   3707.90","04-JUL-2024","   1558.45","28-JAN-2025"
"THEMISMED","EQ","    317.00","18-NOV-2024","    180.55","05-JUN-2024"
"THERMAX","EQ","   5839.95","08-JUL-2024","   3049.55","02-FEB-2024"
"THOMASCOOK","EQ","    264.00","30-JUL-2024","    140.05","13-MAR-2024"
"THYROCARE","EQ","   1055.00","06-JAN-2025","    554.10","27-MAR-2024"
"TI","EQ","    457.00","03-JAN-2025","    182.05","13-MAR-2024"
"TIIL","EQ","   3933.00","23-AUG-2024","   1532.50","14-MAR-2024"
"TIINDIA","EQ","   4810.80","23-OCT-2024","   3069.00","28-JAN-2025"
"TIJARIA","BE","     28.95","27-MAY-2024","      5.75","13-FEB-2024"
"TIL","EQ","    435.15","29-AUG-2024","    125.43","14-FEB-2024"
"TIMESGTY","BE","    214.99","24-DEC-2024","     86.10","01-APR-2024"
"TIMETECHNO","EQ","    513.55","13-DEC-2024","    162.55","06-FEB-2024"
"TIMKEN","EQ","   4817.90","18-JUN-2024","   2524.50","12-MAR-2024"
"TIPSFILMS","BE","    789.00","02-FEB-2024","    420.00","22-NOV-2024"
"TIPSMUSIC","EQ","    950.00","06-NOV-2024","    346.45","04-JUN-2024"
"TIRUMALCHM","EQ","    394.95","06-DEC-2024","    204.15","14-MAR-2024"
"TIRUPATIFL","BE","     72.88","17-DEC-2024","     14.00","05-JUN-2024"
"TITAGARH","EQ","   1896.95","27-JUN-2024","    780.90","13-MAR-2024"
"TITAN","EQ","   3867.00","27-SEP-2024","   3055.65","04-JUN-2024"
"TMB","EQ","    514.00","07-FEB-2024","    418.10","25-OCT-2024"
"TNIDETF","EQ","    104.78","17-DEC-2024","     71.98","13-MAY-2024"
"TNIDETINAV","EQ","-","-","-","-"
"TNPETRO","EQ","    114.00","07-FEB-2024","     73.31","28-JAN-2025"
"TNPL","EQ","    323.50","01-FEB-2024","    157.30","28-JAN-2025"
"TNTELE","BE","     17.10","09-FEB-2024","      8.90","21-MAR-2024"
"TOKYOPLAST","EQ","    166.00","29-AUG-2024","     92.85","04-JUN-2024"
"TOLINS","EQ","    259.20","05-DEC-2024","    150.20","28-JAN-2025"
"TOP100CASE","EQ","     12.00","09-DEC-2024","      9.61","28-JAN-2025"
"TOP100INAV","EQ","-","-","-","-"
"TOP10ADD","EQ","    119.70","27-SEP-2024","     90.70","27-JAN-2025"
"TOP10AINAV","EQ","-","-","-","-"
"TORNTPHARM","EQ","   3590.70","09-OCT-2024","   2480.65","02-FEB-2024"
"TORNTPOWER","EQ","   2037.00","22-OCT-2024","   1045.05","01-FEB-2024"
"TOTAL","EQ","    134.40","26-FEB-2024","     64.05","13-JAN-2025"
"TOUCHWOOD","EQ","    202.06","16-AUG-2024","    112.97","29-JAN-2025"
"TPLPLASTEH","EQ","    136.00","01-AUG-2024","     51.45","13-MAR-2024"
"TRACXN","EQ","    112.45","01-FEB-2024","     63.70","28-JAN-2025"
"TRANSRAILL","EQ","    718.90","06-JAN-2025","    474.65","28-JAN-2025"
"TRANSWORLD","EQ","    492.00","12-DEC-2024","    230.20","15-MAR-2024"
"TREEHOUSE","EQ","     34.65","21-FEB-2024","     15.09","27-NOV-2024"
"TREJHARA","EQ","    303.99","18-SEP-2024","    139.25","20-MAR-2024"
"TREL","EQ","     60.50","01-MAR-2024","     32.99","28-JAN-2025"
"TRENT","EQ","   8345.00","14-OCT-2024","   2955.00","07-FEB-2024"
"TRF","EQ","    669.00","09-MAY-2024","    253.10","05-FEB-2024"
"TRIDENT","EQ","     49.15","06-FEB-2024","     28.00","27-JAN-2025"
"TRIGYN","EQ","    163.55","06-FEB-2024","     92.10","28-MAR-2024"
"TRITURBINE","EQ","    885.00","26-NOV-2024","    350.35","05-FEB-2024"
"TRIVENI","EQ","    536.00","30-DEC-2024","    267.50","04-JUN-2024"
"TTKHLTCARE","EQ","   1893.95","10-SEP-2024","   1249.05","28-JAN-2025"
"TTKPRESTIG","EQ","   1025.00","13-AUG-2024","    647.15","04-JUN-2024"
"TTL","BE","    184.95","09-DEC-2024","     95.80","04-JUN-2024"
"TTML","EQ","    111.40","19-JUL-2024","     65.05","04-JUN-2024"
"TVSELECT","EQ","    490.00","28-AUG-2024","    238.00","14-MAR-2024"
"TVSHLTD","EQ","  15137.45","24-SEP-2024","   7844.20","13-FEB-2024"
"TVSMOTOR","EQ","   2958.00","27-SEP-2024","   1873.00","19-APR-2024"
"TVSSCS","EQ","    217.58","11-SEP-2024","    137.40","31-JAN-2025"
"TVSSRICHAK","EQ","   4900.00","22-AUG-2024","   2952.95","28-JAN-2025"
"TVTODAY","EQ","    308.00","01-AUG-2024","    180.00","28-JAN-2025"
"TVVISION","BE","     30.27","10-DEC-2024","      4.55","13-MAY-2024"
"UBL","EQ","   2204.90","27-SEP-2024","   1647.25","28-FEB-2024"
"UCAL","BE","    252.40","23-DEC-2024","    135.00","13-MAR-2024"
"UCOBANK","EQ","     70.65","08-FEB-2024","     38.01","13-JAN-2025"
"UDAICEMENT","EQ","     48.60","03-JUL-2024","     26.90","13-JAN-2025"
"UDS","EQ","    438.60","06-NOV-2024","    244.50","04-JUN-2024"
"UFLEX","EQ","    859.80","23-AUG-2024","    375.00","04-JUN-2024"
"UFO","EQ","    173.85","02-FEB-2024","     75.92","28-JAN-2025"
"UGARSUGAR","EQ","     99.40","07-FEB-2024","     46.00","28-JAN-2025"
"UGROCAP","EQ","    317.00","03-MAY-2024","    185.62","28-JAN-2025"
"UJJIVANSFB","EQ","     61.35","08-FEB-2024","     30.88","28-JAN-2025"
"ULTRACEMCO","EQ","  12145.35","16-DEC-2024","   9250.00","19-APR-2024"
"UMAEXPORTS","EQ","    151.58","29-AUG-2024","     71.10","12-FEB-2024"
"UMANGDAIRY","BE","    165.40","18-JUL-2024","     72.40","27-MAR-2024"
"UMESLTD","EQ","     10.26","22-JUL-2024","      4.55","01-APR-2024"
"UNICHEMLAB","EQ","    937.95","08-NOV-2024","    460.60","02-FEB-2024"
"UNIDT","EQ","    319.00","07-FEB-2024","    195.00","05-JUN-2024"
"UNIECOM","EQ","    263.99","20-AUG-2024","    125.50","28-JAN-2025"
"UNIENTER","EQ","    195.50","05-SEP-2024","    131.55","13-FEB-2024"
"UNIINFO","EQ","     56.95","21-FEB-2024","     28.80","05-JUN-2024"
"UNIMECH","EQ","   1523.75","02-JAN-2025","   1125.35","27-JAN-2025"
"UNIONBANK","EQ","    172.50","03-JUN-2024","    100.81","13-JAN-2025"
"UNIPARTS","EQ","    638.15","27-FEB-2024","    337.30","28-JAN-2025"
"UNITDSPR","EQ","   1700.00","03-JAN-2025","   1054.70","06-FEB-2024"
"UNITECH","BZ","     19.80","06-FEB-2024","      8.05","20-MAR-2024"
"UNITEDPOLY","BE","    183.19","28-JAN-2025","     78.55","04-JUN-2024"
"UNITEDTEA","EQ","    619.00","01-JAN-2025","    292.50","13-MAR-2024"
"UNIVASTU","BE","    345.35","15-JAN-2025","    118.50","06-FEB-2024"
"UNIVCABLES","EQ","    938.00","01-AUG-2024","    385.00","13-MAR-2024"
"UNIVPHOTO","BE","    483.90","27-SEP-2024","    186.01","30-JAN-2025"
"UNOMINDA","EQ","   1255.00","02-SEP-2024","    604.55","13-MAR-2024"
"UPL","EQ","    617.80","31-JAN-2025","    430.58","14-MAR-2024"
"URAVIDEF","EQ","    666.00","18-JUL-2024","    253.90","13-MAR-2024"
"USHAMART","EQ","    451.00","15-OCT-2024","    273.05","14-MAR-2024"
"USK","EQ","     88.50","25-JUN-2024","     42.00","18-NOV-2024"
"UTIAMC","EQ","   1403.65","12-DEC-2024","    802.00","14-MAR-2024"
"UTIBANKETF","EQ","     55.96","27-SEP-2024","     41.00","15-APR-2024"
"UTINEXT50","EQ","     83.00","26-SEP-2024","     58.32","01-FEB-2024"
"UTINIFTETF","EQ","    285.31","27-SEP-2024","    232.18","14-FEB-2024"
"UTISENSETF","EQ","    938.90","27-SEP-2024","    755.00","19-MAR-2024"
"UTISXN50","EQ","     96.27","25-SEP-2024","     66.72","24-JAN-2025"
"UTKARSHBNK","EQ","     68.30","08-FEB-2024","     27.43","28-JAN-2025"
"UTTAMSUGAR","EQ","    407.70","07-FEB-2024","    200.10","28-JAN-2025"
"UYFINCORP","EQ","     39.40","03-OCT-2024","     19.56","27-JAN-2025"
"V2RETAIL","BE","   1933.10","27-JAN-2025","    335.00","14-MAR-2024"
"VADILALIND","EQ","   5143.00","16-MAY-2024","   3065.05","01-FEB-2024"
"VAIBHAVGBL","EQ","    509.95","02-FEB-2024","    245.50","28-JAN-2025"
"VAISHALI","EQ","     24.91","15-OCT-2024","     12.49","05-JUN-2024"
"VAKRANGEE","EQ","     38.20","08-JAN-2025","     18.45","04-JUN-2024"
"VAL30IETF","EQ","     14.14","22-OCT-2024","     10.93","18-NOV-2024"
"VAL30IINAV","EQ","-","-","-","-"
"VALIANTLAB","EQ","    214.95","02-FEB-2024","     94.99","28-JAN-2025"
"VALIANTORG","EQ","    494.50","01-FEB-2024","    275.00","28-JAN-2025"
"VARDHACRLC","EQ","     74.00","08-FEB-2024","     46.35","13-JAN-2025"
"VARDMNPOLY","BE","     15.39","10-JAN-2025","      5.62","14-FEB-2024"
"VARROC","EQ","    716.90","14-JUN-2024","    433.00","14-MAR-2024"
"VASCONEQ","EQ","     93.15","06-FEB-2024","     46.80","13-JAN-2025"
"VASWANI","EQ","     73.88","01-OCT-2024","     30.40","05-JUN-2024"
"VBL","EQ","    681.12","29-JUL-2024","    504.00","05-FEB-2024"
"VCL","EQ","      1.50","07-FEB-2024","       .65","06-JUN-2024"
"VEDL","EQ","    526.95","16-DEC-2024","    249.50","13-MAR-2024"
"VEEDOL","EQ","   2800.00","28-AUG-2024","   1350.00","13-FEB-2024"
"VENKEYS","EQ","   2559.95","04-SEP-2024","   1531.00","28-MAR-2024"
"VENTIVE","EQ","    774.50","02-JAN-2025","    612.30","27-JAN-2025"
"VENUSPIPES","EQ","   2450.35","29-AUG-2024","   1170.40","28-JAN-2025"
"VENUSREM","EQ","    427.90","01-AUG-2024","    270.25","28-JAN-2025"
"VERANDA","EQ","    360.25","06-SEP-2024","    135.00","04-JUN-2024"
"VERTOZ","BE","     45.25","04-MAR-2024","     10.30","28-JAN-2025"
"VESUVIUS","EQ","   5999.00","25-SEP-2024","   3012.00","14-MAR-2024"
"VETO","EQ","    196.00","26-AUG-2024","    106.05","04-JUN-2024"
"VGUARD","EQ","    577.45","14-AUG-2024","    291.05","01-FEB-2024"
"VHL","EQ","   5760.00","12-NOV-2024","   2705.65","20-MAR-2024"
"VHLTD","BE","    136.00","02-DEC-2024","     36.00","03-APR-2024"
"VIDHIING","EQ","    569.15","17-DEC-2024","    381.55","04-JUN-2024"
"VIJAYA","EQ","   1275.00","13-JAN-2025","    596.05","18-MAR-2024"
"VIKASECO","EQ","      5.65","09-FEB-2024","      2.85","27-JAN-2025"
"VIKASLIFE","EQ","      7.50","06-FEB-2024","      3.50","28-JAN-2025"
"VIMTALABS","EQ","   1069.95","18-DEC-2024","    420.00","04-JUN-2024"
"VINATIORGA","EQ","   2330.00","09-AUG-2024","   1462.20","10-APR-2024"
"VINCOFE","EQ","    143.00","21-OCT-2024","    107.00","28-JAN-2025"
"VINDHYATEL","EQ","   3230.00","30-JUL-2024","   1582.10","28-JAN-2025"
"VINEETLAB","EQ","     78.45","31-JUL-2024","     46.60","15-MAR-2024"
"VINNY","BE","      5.95","21-AUG-2024","      1.57","15-JAN-2025"
"VINYLINDIA","EQ","    444.20","17-SEP-2024","    281.80","28-JAN-2025"
"VIPCLOTHNG","EQ","     53.20","12-DEC-2024","     28.60","04-JUN-2024"
"VIPIND","EQ","    589.75","24-SEP-2024","    350.05","29-JAN-2025"
"VIPULLTD","BE","     53.01","04-JUL-2024","     15.00","01-FEB-2024"
"VIRINCHI","EQ","     44.00","21-FEB-2024","     26.46","21-NOV-2024"
"VISAKAIND","EQ","    177.95","12-FEB-2024","     73.42","28-JAN-2025"
"VISHNU","EQ","    559.65","07-NOV-2024","    247.00","13-MAR-2024"
"VISHWARAJ","EQ","     21.99","27-SEP-2024","     12.78","13-JAN-2025"
"VIVIDHA","EQ","      1.75","05-FEB-2024","       .81","27-JAN-2025"
"VLEGOV","EQ","    197.77","06-JAN-2025","     50.00","20-MAR-2024"
"VLSFINANCE","EQ","    454.85","30-SEP-2024","    228.90","14-MAR-2024"
"VMART","EQ","   4520.00","31-OCT-2024","   1815.10","13-MAR-2024"
"VMM","EQ","    117.34","03-JAN-2025","     96.70","23-DEC-2024"
"VOLTAMP","EQ","  14800.00","28-AUG-2024","   6880.25","28-JAN-2025"
"VOLTAS","EQ","   1944.90","20-SEP-2024","   1013.15","05-FEB-2024"
"VPRPL","EQ","    345.75","17-DEC-2024","    141.00","14-MAR-2024"
"VRAJ","EQ","    296.70","24-SEP-2024","    179.21","28-JAN-2025"
"VRLLOG","EQ","    755.05","01-FEB-2024","    433.20","28-JAN-2025"
"VSSL","EQ","    342.80","21-JUN-2024","    185.40","12-MAR-2024"
"VSTIND","EQ","    486.15","06-SEP-2024","    301.05","28-OCT-2024"
"VSTL","EQ","    446.25","20-FEB-2024","    176.41","28-JAN-2025"
"VSTTILLERS","EQ","   5429.95","01-JAN-2025","   2996.40","05-FEB-2024"
"VTL","EQ","    592.00","30-JUL-2024","    396.00","13-MAR-2024"
"WAAREEENER","EQ","   3743.00","06-NOV-2024","   2026.00","27-JAN-2025"
"WABAG","EQ","   1944.00","09-DEC-2024","    651.80","14-MAR-2024"
"WALCHANNAG","EQ","    438.70","01-AUG-2024","    181.65","14-MAR-2024"
"WANBURY","EQ","    323.53","17-DEC-2024","    123.00","18-MAR-2024"
"WCIL","EQ","    177.00","24-SEP-2024","     99.71","28-JAN-2025"
"WEALTH","EQ","   1720.00","13-DEC-2024","    415.00","14-FEB-2024"
"WEBELSOLAR","BE","   1865.00","08-JAN-2025","    320.20","14-MAR-2024"
"WEIZMANIND","EQ","    161.99","27-JUN-2024","     85.50","14-MAR-2024"
"WEL","EQ","    187.85","21-JAN-2025","     30.30","12-FEB-2024"
"WELCORP","EQ","    835.00","03-JAN-2025","    440.15","04-JUN-2024"
"WELENT","EQ","    655.00","08-JAN-2025","    281.55","13-MAR-2024"
"WELINV","EQ","   1124.00","27-AUG-2024","    652.55","07-FEB-2024"
"WELSPUNLIV","EQ","    212.95","29-AUG-2024","    122.65","05-JUN-2024"
"WENDT","EQ","  18033.65","11-DEC-2024","  10401.00","15-MAR-2024"
"WESTLIFE","EQ","    957.00","27-SEP-2024","    674.45","14-NOV-2024"
"WEWIN","EQ","    114.70","09-APR-2024","     62.05","14-MAR-2024"
"WHEELS","EQ","    914.95","08-JUL-2024","    548.00","13-MAY-2024"
