"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"SIKKO","EQ","    123.66","04-SEP-2024","     60.65","14-FEB-2025"
"SIL","EQ","     38.90","29-JUL-2024","     18.40","17-MAR-2025"
"SILCASINAV","EQ","-","-","-","-"
"SILGO","BE","     53.45","18-SEP-2024","     26.21","28-JAN-2025"
"SILINV","EQ","    910.00","22-OCT-2024","    421.90","04-JUN-2024"
"SILLYMONKS","EQ","     28.10","20-DEC-2024","     13.45","28-MAR-2025"
"SILVER","EQ","    104.55","01-APR-2025","     80.00","05-AUG-2024"
"SILVER1","EQ","    111.00","30-OCT-2024","     77.90","08-AUG-2024"
"SILVER360","EQ","    104.00","07-APR-2025","     78.40","07-APR-2025"
"SILVERADD","EQ","     98.69","20-MAR-2025","     77.20","08-AUG-2024"
"SILVERBEES","EQ","    100.00","08-JUL-2024","     76.70","06-AUG-2024"
"SILVERCASE","EQ","     10.99","26-MAR-2025","      9.00","03-APR-2025"
"SILVERETF","EQ","    100.00","18-MAR-2025","     79.50","06-AUG-2024"
"SILVERIETF","EQ","    101.85","21-MAR-2025","     80.05","06-AUG-2024"
"SILVERINAV","EQ","-","-","-","-"
"SILVERTUC","EQ","    844.65","30-APR-2025","    610.00","01-APR-2025"
"SILVRETF","EQ","    100.47","02-APR-2025","     78.40","07-AUG-2024"
"SIMBHALS","BE","     37.38","20-JUN-2024","     12.12","28-MAR-2025"
"SIMPLEXINF","EQ","    352.00","17-DEC-2024","    109.05","29-MAY-2024"
"SINCLAIR","EQ","    139.40","02-JAN-2025","     72.86","03-MAR-2025"
"SINDHUTRAD","EQ","     29.14","10-OCT-2024","     13.00","12-MAR-2025"
"SINTERCOM","EQ","    186.00","12-DEC-2024","    109.99","03-MAR-2025"
"SIRCA","EQ","    383.25","16-JUL-2024","    230.69","07-APR-2025"
"SIS","EQ","    459.90","04-JUL-2024","    287.90","19-MAR-2025"
"SITINET","BZ","      1.14","02-SEP-2024","       .46","01-APR-2025"
"SIYSIL","EQ","   1175.00","17-DEC-2024","    409.60","04-JUN-2024"
"SJS","EQ","   1347.00","09-DEC-2024","    601.00","16-MAY-2024"
"SJVN","EQ","    159.65","26-JUL-2024","     80.54","03-MAR-2025"
"SKFINDIA","EQ","   7350.00","18-JUN-2024","   3541.00","07-APR-2025"
"SKIPPER","EQ","    665.00","12-DEC-2024","    262.10","04-JUN-2024"
"SKMEGGPROD","EQ","    292.50","22-MAY-2024","    154.00","07-APR-2025"
"SKYGOLD","EQ","    488.55","17-DEC-2024","    108.20","29-MAY-2024"
"SMACAPINAV","EQ","-","-","-","-"
"SMALLCAP","EQ","     55.25","09-JUL-2024","     37.45","03-MAR-2025"
"SMARTLINK","EQ","    355.75","26-SEP-2024","    119.50","09-APR-2025"
"SMCGLOBAL","EQ","    183.00","10-JUN-2024","    101.00","07-APR-2025"
"SMLISUZU","EQ","   2405.00","23-MAY-2024","   1028.40","28-FEB-2025"
"SMLT","EQ","    259.70","18-MAY-2024","     97.50","27-MAR-2025"
"SMSLIFE","EQ","   1749.65","09-SEP-2024","    626.45","13-MAY-2024"
"SMSPHARMA","EQ","    398.00","23-SEP-2024","    175.25","04-JUN-2024"
"SNOWMAN","EQ","     91.65","23-SEP-2024","     43.00","17-MAR-2025"
"SOBHA","EQ","   2155.35","05-JUL-2024","   1075.30","07-APR-2025"
"SOFTTECH","EQ","    612.05","12-DEC-2024","    280.20","05-JUN-2024"
"SOLARA","EQ","    882.80","02-DEC-2024","    366.70","04-JUN-2024"
"SOLARINDS","EQ","  13761.00","12-MAY-2025","   7888.25","04-JUN-2024"
"SOMANYCERA","EQ","    872.60","27-JUN-2024","    395.25","07-APR-2025"
"SOMATEX","EQ","     65.80","29-NOV-2024","     32.20","21-MAY-2024"
"SOMICONVEY","EQ","    235.58","26-JUN-2024","    112.50","14-MAY-2024"
"SONACOMS","EQ","    768.65","23-SEP-2024","    380.00","07-APR-2025"
"SONAMLTD","EQ","     96.70","08-NOV-2024","     34.00","04-JUN-2024"
"SONATSOFTW","EQ","    763.70","30-JUL-2024","    286.40","07-APR-2025"
"SOTL","EQ","    655.00","09-JUL-2024","    343.25","07-APR-2025"
"SOUTHBANK","EQ","     28.85","21-JUN-2024","     22.27","18-NOV-2024"
"SOUTHWEST","EQ","    169.00","10-DEC-2024","     99.05","04-JUN-2024"
"SPAL","EQ","   1133.10","07-AUG-2024","    521.05","04-JUN-2024"
"SPANDANA","EQ","    820.00","03-JUN-2024","    193.00","07-APR-2025"
"SPARC","EQ","    258.00","05-JUL-2024","    109.30","03-MAR-2025"
"SPECIALITY","EQ","    199.00","23-AUG-2024","    114.41","13-MAR-2025"
"SPECTRUM","EQ","   2249.95","28-MAR-2025","   1501.00","07-APR-2025"
"SPENCERS","EQ","    115.90","28-AUG-2024","     55.15","17-MAR-2025"
"SPIC","EQ","     96.70","20-JUN-2024","     64.40","04-JUN-2024"
"SPLIL","BE","     70.00","12-DEC-2024","     30.40","07-APR-2025"
"SPLPETRO","EQ","    926.60","16-JUL-2024","    518.05","03-MAR-2025"
"SPMLINFRA","EQ","    302.90","25-SEP-2024","    124.45","06-JUN-2024"
"SPORTKING","EQ","    159.54","12-SEP-2024","     69.91","04-MAR-2025"
"SRD","EQ","    115.00","09-OCT-2024","     52.00","27-MAR-2025"
"SREEL","EQ","    337.05","01-AUG-2024","    215.42","03-MAR-2025"
"SRF","EQ","   3098.50","12-MAY-2025","   2089.10","04-JUN-2024"
"SRGHFL","EQ","    414.65","04-JUL-2024","    270.00","13-MAY-2024"
"SRHHYPOLTD","EQ","    942.00","11-OCT-2024","    441.00","04-JUN-2024"
"SRM","EQ","    430.90","03-JAN-2025","    142.85","04-JUN-2024"
"SRPL","BZ","      1.95","23-OCT-2024","       .93","03-MAR-2025"
"SSDL","EQ","    213.88","21-AUG-2024","     80.10","07-APR-2025"
"SSWL","EQ","    248.00","18-JUL-2024","    167.41","17-MAR-2025"
"STALLION","BE","    126.00","23-JAN-2025","     60.00","03-MAR-2025"
"STANLEY","EQ","    627.50","12-JUL-2024","    258.60","04-MAR-2025"
"STAR","EQ","   1675.00","17-OCT-2024","    513.05","07-APR-2025"
"STARCEMENT","EQ","    256.00","22-MAY-2024","    171.55","21-NOV-2024"
"STARHEALTH","EQ","    647.00","09-SEP-2024","    327.30","07-APR-2025"
"STARPAPER","EQ","    283.20","08-JUL-2024","    152.49","13-MAR-2025"
"STARTECK","EQ","    379.90","20-JUN-2024","    200.10","07-JUN-2024"
"STCINDIA","EQ","    252.00","26-JUL-2024","    104.11","17-MAR-2025"
"STEELCAS","EQ","   1074.40","17-MAR-2025","    591.60","04-JUN-2024"
"STEELCITY","EQ","    135.83","16-DEC-2024","     80.00","04-JUN-2024"
"STEELXIND","EQ","     15.80","31-JUL-2024","      7.06","07-APR-2025"
"STEL","BE","    605.25","22-OCT-2024","    303.90","13-MAY-2024"
"STERTOOLS","EQ","    744.30","02-DEC-2024","    270.00","07-APR-2025"
"STLTECH","EQ","    155.05","30-JUL-2024","     58.86","24-APR-2025"
"STOVEKRAFT","EQ","    975.40","20-JAN-2025","    437.00","14-MAY-2024"
"STYLAMIND","EQ","   2735.00","17-OCT-2024","   1414.00","04-JUN-2024"
"STYLEBAAZA","EQ","    431.15","06-SEP-2024","    181.00","18-FEB-2025"
"STYRENIX","EQ","   3095.65","20-DEC-2024","   1524.10","04-JUN-2024"
"SUBEXLTD","EQ","     36.88","29-JUL-2024","     10.55","07-APR-2025"
"SUBROS","EQ","    827.40","28-AUG-2024","    518.00","07-APR-2025"
"SUDARSCHEM","EQ","   1234.45","14-OCT-2024","    680.00","04-JUN-2024"
"SUKHJITS","EQ","    323.00","10-DEC-2024","    172.41","07-APR-2025"
"SULA","EQ","    547.95","03-JUN-2024","    243.00","03-MAR-2025"
"SUMICHEM","EQ","    628.30","10-SEP-2024","    380.05","13-MAY-2024"
"SUMIT","EQ","    157.75","20-SEP-2024","     65.40","05-JUN-2024"
"SUMMITSEC","EQ","   3675.00","11-DEC-2024","   1155.00","04-JUN-2024"
"SUNCLAY","EQ","   2934.00","09-JAN-2025","   1394.90","04-JUN-2024"
"SUNDARAM","EQ","      3.95","08-JUL-2024","      1.78","07-APR-2025"
"SUNDARMFIN","EQ","   5535.85","27-SEP-2024","   3732.90","12-AUG-2024"
"SUNDARMHLD","EQ","    433.00","02-SEP-2024","    226.90","13-MAY-2024"
"SUNDRMBRAK","EQ","   1440.00","30-DEC-2024","    651.55","04-JUN-2024"
"SUNDRMFAST","EQ","   1505.95","18-JUL-2024","    831.15","07-APR-2025"
"SUNDROP","EQ","   1152.00","11-NOV-2024","    644.45","05-JUN-2024"
"SUNFLAG","EQ","    311.45","08-JAN-2025","    182.20","04-JUN-2024"
"SUNPHARMA","EQ","   1960.35","30-SEP-2024","   1377.20","04-JUN-2024"
"SUNTECK","EQ","    699.00","16-JUL-2024","    347.00","07-APR-2025"
"SUNTV","EQ","    921.00","09-AUG-2024","    549.30","05-MAR-2025"
"SUPERHOUSE","EQ","    248.00","31-JUL-2024","    129.53","07-APR-2025"
"SUPERSPIN","EQ","     16.67","22-JAN-2025","      6.50","28-MAY-2024"
"SUPRAJIT","EQ","    639.60","16-AUG-2024","    350.00","07-APR-2025"
"SUPREME","EQ","    116.50","23-APR-2025","     80.71","17-FEB-2025"
"SUPREMEIND","EQ","   6460.00","12-JUN-2024","   3095.00","07-APR-2025"
"SUPREMEINF","BZ","    161.55","13-DEC-2024","     62.00","09-SEP-2024"
"SUPRIYA","EQ","    842.00","03-APR-2025","    330.00","04-JUN-2024"
"SURAJEST","EQ","    847.00","20-AUG-2024","    270.00","09-MAY-2025"
"SURAJLTD","EQ","    530.40","30-DEC-2024","    297.25","03-MAR-2025"
"SURAKSHA","EQ","    449.00","06-DEC-2024","    231.00","04-MAR-2025"
"SURANASOL","EQ","     65.38","03-OCT-2024","     27.02","07-APR-2025"
"SURANAT&P","EQ","     29.60","05-JUL-2024","     14.25","13-MAY-2024"
"SURYALAXMI","EQ","    108.80","01-AUG-2024","     54.50","28-MAR-2025"
"SURYAROSNI","EQ","    371.98","04-OCT-2024","    212.55","28-FEB-2025"
"SURYODAY","EQ","    212.75","21-JUN-2024","     97.97","17-MAR-2025"
"SUTLEJTEX","BE","     78.85","17-SEP-2024","     32.50","01-APR-2025"
"SUULD","BZ","      8.75","16-MAY-2024","      2.16","28-MAR-2025"
"SUVEN","EQ","    174.90","13-MAY-2025","     82.95","05-JUN-2024"
"SUVENPHAR","EQ","   1360.00","02-DEC-2024","    598.00","03-JUN-2024"
"SUVIDHAA","BE","      7.87","27-DEC-2024","      3.40","09-APR-2025"
"SUYOG","BE","   1968.20","18-DEC-2024","    770.10","01-APR-2025"
"SUZLON","EQ","     86.04","12-SEP-2024","     37.90","13-MAY-2024"
"SVLL","EQ","    620.60","28-APR-2025","    198.80","12-JUL-2024"
"SVPGLOB","BE","      8.73","26-JUN-2024","      2.37","18-MAR-2025"
"SWANENERGY","EQ","    809.80","16-DEC-2024","    362.20","07-APR-2025"
"SWARAJENG","EQ","   4470.00","16-APR-2025","   2280.05","04-JUN-2024"
"SWELECTES","BE","   1405.00","21-JUN-2024","    461.10","04-MAR-2025"
"SWIGGY","EQ","    617.30","23-DEC-2024","    297.00","13-MAY-2025"
"SWSOLAR","EQ","    828.00","21-MAY-2024","    218.45","17-MAR-2025"
"SYMPHONY","EQ","   1880.95","11-OCT-2024","    913.00","04-JUN-2024"
"SYNCOMF","EQ","     27.90","10-SEP-2024","     10.95","05-JUN-2024"
"SYNGENE","EQ","    960.60","02-DEC-2024","    599.55","09-MAY-2025"
"SYRMA","EQ","    647.10","06-JAN-2025","    370.00","07-APR-2025"
"TAGOLDINAV","EQ","-","-","-","-"
"TAINWALCHM","EQ","    335.00","11-NOV-2024","    140.05","14-MAY-2024"
"TAJGVK","EQ","    528.10","19-MAR-2025","    281.05","23-OCT-2024"
"TAKE","BZ","     24.40","24-MAY-2024","      6.51","01-APR-2025"
"TALBROAUTO","EQ","    395.80","31-JUL-2024","    200.20","03-MAR-2025"
"TANLA","EQ","   1086.45","15-JUL-2024","    409.35","03-MAR-2025"
"TARACHAND","BE","    104.78","21-AUG-2024","     46.50","30-JAN-2025"
"TARAPUR","BE","     50.85","06-JAN-2025","     10.07","10-JUN-2024"
"TARC","EQ","    269.95","07-OCT-2024","    103.22","17-MAR-2025"
"TARIL","EQ","    648.90","08-JAN-2025","    279.45","13-MAY-2024"
"TARMAT","EQ","    104.50","02-AUG-2024","     45.10","09-MAY-2025"
"TARSONS","EQ","    543.90","30-JUL-2024","    280.00","18-FEB-2025"
"TASILVINAV","EQ","-","-","-","-"
"TASTYBITE","EQ","  15199.00","23-AUG-2024","   7543.40","07-APR-2025"
"TATACHEM","EQ","   1247.35","21-OCT-2024","    756.00","03-MAR-2025"
"TATACOMM","EQ","   2175.00","03-OCT-2024","   1291.00","04-MAR-2025"
"TATACONSUM","EQ","   1250.10","23-JUL-2024","    882.90","20-DEC-2024"
"TATAELXSI","EQ","   9080.00","27-AUG-2024","   4700.00","07-APR-2025"
"TATAGOLD","EQ","     10.48","02-APR-2025","      6.30","06-JUN-2024"
"TATAINVEST","EQ","   8074.25","28-AUG-2024","   5145.15","17-FEB-2025"
"TATAMOTORS","EQ","   1179.00","30-JUL-2024","    535.75","07-APR-2025"
"TATAPOWER","EQ","    494.85","27-SEP-2024","    326.35","17-FEB-2025"
"TATASTEEL","EQ","    184.60","18-JUN-2024","    122.62","13-JAN-2025"
"TATATECH","EQ","   1136.00","20-SEP-2024","    597.00","07-APR-2025"
"TATSILV","EQ","     10.32","21-MAY-2024","      7.00","23-AUG-2024"
"TATVA","EQ","   1222.00","21-JUN-2024","    621.00","17-MAR-2025"
"TBOTEK","EQ","   2001.00","04-SEP-2024","    996.00","07-APR-2025"
"TBZ","EQ","    360.36","16-SEP-2024","     93.05","04-JUN-2024"
"TCI","EQ","   1309.00","09-DEC-2024","    798.25","04-JUN-2024"
"TCIEXP","EQ","   1270.00","03-JUL-2024","    601.00","07-APR-2025"
"TCIFINANCE","EQ","     20.14","24-DEC-2024","      6.35","13-MAY-2024"
"TCPLPACK","EQ","   4900.00","26-MAR-2025","   2015.00","04-JUN-2024"
"TCS","EQ","   4592.25","30-AUG-2024","   3056.05","07-APR-2025"
"TDPOWERSYS","EQ","    482.85","26-DEC-2024","    281.00","04-JUN-2024"
"TEAMLEASE","EQ","   3700.00","22-MAY-2024","   1641.20","07-APR-2025"
"TECH","EQ","     49.77","18-DEC-2024","     33.20","04-JUN-2024"
"TECHINAV","EQ","-","-","-","-"
"TECHM","EQ","   1807.70","12-DEC-2024","   1193.65","04-JUN-2024"
"TECHNOE","EQ","   1822.00","15-OCT-2024","    785.15","07-APR-2025"
"TEGA","EQ","   2328.90","07-NOV-2024","   1200.05","07-APR-2025"
"TEJASNET","EQ","   1495.00","27-JUN-2024","    646.55","17-MAR-2025"
"TEMBO","BE","    905.00","03-JAN-2025","    200.00","12-AUG-2024"
"TERASOFT","BE","    268.30","01-FEB-2025","     45.30","13-MAY-2024"
"TEXINFRA","EQ","    159.50","09-DEC-2024","     85.35","18-FEB-2025"
"TEXMOPIPES","EQ","     86.45","11-SEP-2024","     44.50","07-APR-2025"
"TEXRAIL","EQ","    296.49","12-JUL-2024","    119.06","07-APR-2025"
"TFCILTD","EQ","    219.55","08-JUL-2024","    122.32","12-FEB-2025"
"TGBHOTELS","EQ","     18.44","10-JUL-2024","      9.05","16-APR-2025"
"THANGAMAYL","EQ","   2572.82","09-OCT-2024","   1127.18","04-JUN-2024"
"THEINVEST","EQ","    236.70","25-OCT-2024","    111.15","07-APR-2025"
"THEJO","EQ","   3707.90","04-JUL-2024","   1446.00","07-APR-2025"
"THEMISMED","EQ","    317.00","18-NOV-2024","    115.00","09-APR-2025"
"THERMAX","EQ","   5839.95","08-JUL-2024","   2950.05","17-FEB-2025"
"THOMASCOOK","EQ","    264.00","30-JUL-2024","    118.25","18-FEB-2025"
"THOMASCOTT","BE","    509.00","26-DEC-2024","    185.59","22-NOV-2024"
"THYROCARE","EQ","   1055.00","06-JAN-2025","    571.40","04-JUN-2024"
"TI","EQ","    457.00","03-JAN-2025","    199.53","07-APR-2025"
"TICL","BE","     61.00","26-JUN-2024","     28.60","07-APR-2025"
"TIIL","EQ","   3933.00","23-AUG-2024","   2050.00","07-APR-2025"
"TIINDIA","EQ","   4810.80","23-OCT-2024","   2407.10","28-FEB-2025"
"TIL","EQ","    435.15","29-AUG-2024","    165.40","17-MAR-2025"
"TIMESGTY","EQ","    214.99","24-DEC-2024","     96.10","18-MAY-2024"
"TIMETECHNO","EQ","    513.55","13-DEC-2024","    244.30","04-JUN-2024"
"TIMKEN","EQ","   4817.90","18-JUN-2024","   2202.00","07-APR-2025"
"TINNARUBR","EQ","   1088.85","23-APR-2025","    885.00","09-MAY-2025"
"TIPSFILMS","EQ","    747.00","26-SEP-2024","    420.00","22-NOV-2024"
"TIPSMUSIC","EQ","    950.00","06-NOV-2024","    346.45","04-JUN-2024"
"TIRUMALCHM","EQ","    394.95","06-DEC-2024","    201.27","03-MAR-2025"
"TIRUPATIFL","BE","     72.88","17-DEC-2024","     14.00","05-JUN-2024"
"TITAGARH","EQ","   1896.95","27-JUN-2024","    654.55","04-MAR-2025"
"TITAN","EQ","   3867.00","27-SEP-2024","   2925.00","07-APR-2025"
"TMB","EQ","    513.55","09-DEC-2024","    401.00","07-APR-2025"
"TNIDETF","EQ","    104.78","17-DEC-2024","     71.98","13-MAY-2024"
"TNIDETINAV","EQ","-","-","-","-"
"TNPETRO","EQ","    110.77","18-JUL-2024","     63.66","18-MAR-2025"
"TNPL","EQ","    300.95","03-JUL-2024","    115.50","07-APR-2025"
"TNTELE","EQ","     14.74","06-AUG-2024","      7.94","07-APR-2025"
"TOKYOPLAST","EQ","    166.00","29-AUG-2024","     92.85","04-JUN-2024"
"TOLINS","BE","    259.20","05-DEC-2024","    107.72","04-MAR-2025"
"TOP100CASE","EQ","     12.00","09-DEC-2024","      8.01","07-APR-2025"
"TOP100INAV","EQ","-","-","-","-"
"TOP10ADD","EQ","    119.70","27-SEP-2024","     86.50","07-APR-2025"
"TOP10AINAV","EQ","-","-","-","-"
"TORNTPHARM","EQ","   3590.70","09-OCT-2024","   2570.45","04-JUN-2024"
"TORNTPOWER","EQ","   2037.00","22-OCT-2024","   1207.25","17-FEB-2025"
"TOTAL","EQ","    132.00","19-JUN-2024","     61.99","12-FEB-2025"
"TOUCHWOOD","BE","    202.06","16-AUG-2024","     74.00","11-APR-2025"
"TPHQ","BE","      2.79","20-DEC-2024","       .62","08-MAY-2025"
"TPLPLASTEH","EQ","    136.00","01-AUG-2024","     60.01","07-APR-2025"
"TRACXN","EQ","    107.95","31-JUL-2024","     47.71","07-APR-2025"
"TRANSRAILL","EQ","    718.90","06-JAN-2025","    394.55","07-APR-2025"
"TRANSWORLD","EQ","    492.00","12-DEC-2024","    234.12","03-MAR-2025"
"TREEHOUSE","BE","     30.00","05-JUL-2024","      7.88","09-MAY-2025"
"TREJHARA","EQ","    303.99","18-SEP-2024","    149.50","05-JUN-2024"
"TREL","EQ","     55.70","01-AUG-2024","     24.73","28-FEB-2025"
"TRENT","EQ","   8345.00","14-OCT-2024","   4196.00","04-JUN-2024"
"TRF","EQ","    651.00","12-JUN-2024","    285.05","07-APR-2025"
"TRIDENT","EQ","     41.78","13-JUN-2024","     23.11","07-APR-2025"
"TRIGYN","EQ","    152.71","27-JUN-2024","     66.60","28-MAR-2025"
"TRITURBINE","EQ","    885.00","26-NOV-2024","    460.30","03-MAR-2025"
"TRIVENI","EQ","    536.00","30-DEC-2024","    267.50","04-JUN-2024"
"TRU","BE","     66.35","21-MAY-2024","      6.61","28-APR-2025"
"TTKHLTCARE","EQ","   1893.95","10-SEP-2024","   1101.05","17-MAR-2025"
"TTKPRESTIG","EQ","   1025.00","13-AUG-2024","    582.45","17-MAR-2025"
"TTL","EQ","     18.50","09-DEC-2024","      9.58","04-JUN-2024"
"TTML","EQ","    111.40","19-JUL-2024","     50.10","07-APR-2025"
"TVSELECT","EQ","    490.00","28-AUG-2024","    271.45","03-MAR-2025"
"TVSHLTD","EQ","  15137.45","24-SEP-2024","   7855.25","28-FEB-2025"
"TVSMOTOR","EQ","   2958.00","27-SEP-2024","   1975.45","13-MAY-2024"
"TVSSCS","EQ","    217.58","11-SEP-2024","    107.40","11-APR-2025"
"TVSSRICHAK","EQ","   4900.00","22-AUG-2024","   2431.80","07-APR-2025"
"TVTODAY","EQ","    308.00","01-AUG-2024","    147.52","03-MAR-2025"
"UBL","EQ","   2299.70","03-FEB-2025","   1810.00","21-NOV-2024"
"UCAL","EQ","    252.40","23-DEC-2024","    125.00","07-APR-2025"
"UCOBANK","EQ","     62.35","03-JUN-2024","     26.81","07-APR-2025"
"UDAICEMENT","EQ","     48.60","03-JUL-2024","     23.10","03-MAR-2025"
"UDS","EQ","    438.60","06-NOV-2024","    244.50","04-JUN-2024"
"UFLEX","EQ","    859.80","23-AUG-2024","    375.00","04-JUN-2024"
"UFO","EQ","    151.30","31-JUL-2024","     59.95","09-MAY-2025"
"UGARSUGAR","EQ","     93.15","27-SEP-2024","     39.06","07-APR-2025"
"UGROCAP","EQ","    300.00","01-JUL-2024","    145.25","07-APR-2025"
"UJJIVANSFB","EQ","     54.70","21-MAY-2024","     30.88","28-JAN-2025"
"ULTRACEMCO","EQ","  12339.00","28-APR-2025","   9427.10","13-MAY-2024"
"UMAEXPORTS","EQ","    151.58","29-AUG-2024","     64.06","09-MAY-2025"
"UMANGDAIRY","EQ","    165.40","18-JUL-2024","     67.03","04-MAR-2025"
"UMESLTD","BE","     10.26","22-JUL-2024","      4.70","30-MAY-2024"
"UMIYA-MRO","EQ","    126.80","19-SEP-2024","     56.81","12-MAY-2025"
"UNGOLDINAV","EQ","-","-","-","-"
"UNICHEMLAB","EQ","    937.95","08-NOV-2024","    501.00","04-JUN-2024"
"UNIDT","EQ","    294.90","12-DEC-2024","    185.28","07-APR-2025"
"UNIECOM","EQ","    263.99","20-AUG-2024","     96.03","03-MAR-2025"
"UNIENTER","EQ","    195.50","05-SEP-2024","    129.44","18-FEB-2025"
"UNIMECH","EQ","   1523.75","02-JAN-2025","    850.00","17-MAR-2025"
"UNIONBANK","EQ","    172.50","03-JUN-2024","    100.81","13-JAN-2025"
"UNIONGOLD","EQ","     99.55","17-APR-2025","     82.00","11-MAR-2025"
"UNIPARTS","EQ","    555.00","21-JUN-2024","    296.65","07-APR-2025"
"UNITDSPR","EQ","   1700.00","03-JAN-2025","   1136.30","04-JUN-2024"
"UNITECH","BZ","     13.20","26-SEP-2024","      5.50","07-MAY-2025"
"UNITEDPOLY","EQ","     19.55","05-MAY-2025","      7.86","04-JUN-2024"
"UNITEDTEA","EQ","    619.00","01-JAN-2025","    321.05","31-MAY-2024"
"UNIVASTU","EQ","    345.35","15-JAN-2025","    164.00","24-JUL-2024"
"UNIVCABLES","EQ","    938.00","01-AUG-2024","    407.25","09-APR-2025"
"UNIVPHOTO","EQ","    483.90","27-SEP-2024","    174.00","07-APR-2025"
"UNOMINDA","EQ","   1255.00","02-SEP-2024","    720.80","13-MAY-2024"
"UPL","EQ","    699.45","12-MAY-2025","    459.62","04-JUN-2024"
"URAVIDEF","BE","    666.00","18-JUL-2024","    291.60","19-MAR-2025"
"URJA","EQ","     25.45","21-AUG-2024","     10.87","04-MAR-2025"
"USHAMART","EQ","    451.00","15-OCT-2024","    278.55","18-FEB-2025"
"USK","EQ","     88.50","25-JUN-2024","     33.35","07-APR-2025"
"UTIAMC","EQ","   1403.65","12-DEC-2024","    891.00","13-MAY-2024"
"UTIBANKETF","EQ","     57.52","23-APR-2025","     47.58","05-JUN-2024"
"UTINEXT50","EQ","     83.00","26-SEP-2024","     59.90","03-MAR-2025"
"UTINIFTETF","EQ","    285.31","27-SEP-2024","    235.00","07-APR-2025"
"UTISENSETF","EQ","    938.90","27-SEP-2024","    771.00","05-JUN-2024"
"UTISXN50","EQ","     96.27","25-SEP-2024","     66.72","24-JAN-2025"
"UTKARSHBNK","EQ","     55.50","03-JUN-2024","     21.25","17-MAR-2025"
"UTTAMSUGAR","EQ","    396.00","01-OCT-2024","    171.51","04-MAR-2025"
"UYFINCORP","EQ","     39.40","03-OCT-2024","     15.57","07-APR-2025"
"V2RETAIL","BE","   2097.00","04-FEB-2025","    421.00","13-MAY-2024"
"VADILALIND","EQ","   7380.00","22-APR-2025","   3414.05","22-JAN-2025"
"VAIBHAVGBL","EQ","    395.00","23-MAY-2024","    195.00","07-APR-2025"
"VAISHALI","EQ","     24.91","15-OCT-2024","     10.30","27-MAR-2025"
"VAKRANGEE","BE","     38.20","08-JAN-2025","      8.82","09-MAY-2025"
"VAL30IETF","EQ","     14.14","22-OCT-2024","     10.93","18-NOV-2024"
"VAL30IINAV","EQ","-","-","-","-"
"VALIANTLAB","BE","    157.49","11-JUL-2024","     75.20","28-MAR-2025"
"VALIANTORG","EQ","    456.20","17-SEP-2024","    227.05","17-MAR-2025"
"VARDHACRLC","EQ","     69.30","24-JUL-2024","     38.80","04-MAR-2025"
"VARDMNPOLY","EQ","     15.39","10-JAN-2025","      7.17","23-JUL-2024"
"VARROC","EQ","    716.90","14-JUN-2024","    374.10","07-APR-2025"
"VASCONEQ","EQ","     83.90","26-JUL-2024","     31.98","03-MAR-2025"
"VASWANI","EQ","     73.88","01-OCT-2024","     30.40","05-JUN-2024"
"VBL","EQ","    681.12","29-JUL-2024","    419.55","03-MAR-2025"
"VCL","EQ","      1.18","13-DEC-2024","       .60","28-MAR-2025"
"VEDL","EQ","    526.95","16-DEC-2024","    363.00","07-APR-2025"
"VEEDOL","EQ","   2800.00","28-AUG-2024","   1305.00","07-APR-2025"
"VENKEYS","EQ","   2559.95","04-SEP-2024","   1521.95","07-APR-2025"
"VENTIVE","EQ","    840.00","13-MAY-2025","    523.40","03-MAR-2025"
"VENUSPIPES","EQ","   2450.35","29-AUG-2024","   1005.30","07-APR-2025"
"VENUSREM","EQ","    427.90","01-AUG-2024","    270.25","28-JAN-2025"
"VERANDA","EQ","    360.25","06-SEP-2024","    135.00","04-JUN-2024"
"VESUVIUS","EQ","   5999.00","25-SEP-2024","   3561.30","19-FEB-2025"
"VETO","EQ","    196.00","26-AUG-2024","     92.60","03-MAR-2025"
"VGUARD","EQ","    577.45","14-AUG-2024","    300.00","04-MAR-2025"
"VHL","EQ","   5760.00","12-NOV-2024","   2805.10","04-JUN-2024"
"VHLTD","BE","    136.00","02-DEC-2024","     61.27","13-MAY-2024"
"VIDHIING","EQ","    569.15","17-DEC-2024","    381.55","04-JUN-2024"
"VIJAYA","EQ","   1275.00","13-JAN-2025","    730.00","25-JUN-2024"
"VIJIFIN","EQ","      4.33","14-NOV-2024","      1.97","19-AUG-2024"
"VIKASECO","EQ","      4.50","01-AUG-2024","      2.12","09-MAY-2025"
"VIKASLIFE","EQ","      6.03","24-JUN-2024","      2.28","09-MAY-2025"
"VIMTALABS","EQ","   1178.00","12-FEB-2025","    420.00","04-JUN-2024"
"VINATIORGA","EQ","   2330.00","09-AUG-2024","   1412.50","07-APR-2025"
"VINCOFE","EQ","    143.00","21-OCT-2024","     75.00","03-MAR-2025"
"VINDHYATEL","EQ","   3230.00","30-JUL-2024","   1160.30","07-APR-2025"
"VINEETLAB","BE","     78.45","31-JUL-2024","     26.51","09-MAY-2025"
