"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 19-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"UTISENINAV","EQ","-","-","-","-"
"UTISENSETF","EQ","    811.00","26-JUN-2023","    568.90","08-MAY-2023"
"UTISXN50","EQ","     84.00","13-FEB-2024","     40.36","06-MAR-2023"
"UTISXNINAV","EQ","-","-","-","-"
"UTKARSHBNK","EQ","     68.30","08-FEB-2024","     37.20","21-JUL-2023"
"UTTAMSUGAR","EQ","    535.80","29-NOV-2023","    216.00","28-MAR-2023"
"V2RETAIL","EQ","    413.45","15-FEB-2024","     67.05","31-MAR-2023"
"VADILALIND","EQ","   3929.95","16-FEB-2024","   1798.55","26-APR-2023"
"VAIBHAVGBL","EQ","    542.40","30-JAN-2024","    268.70","29-MAR-2023"
"VAISHALI","EQ","    203.60","16-JAN-2024","    114.85","17-JUL-2023"
"VAKRANGEE","EQ","     32.20","01-FEB-2024","     14.55","08-AUG-2023"
"VALIANTLAB","EQ","    214.95","02-FEB-2024","    162.10","09-OCT-2023"
"VALIANTORG","EQ","    635.00","07-JUN-2023","    355.00","21-MAR-2023"
"VARDHACRLC","EQ","     74.90","10-JAN-2024","     43.00","31-MAR-2023"
"VARDMNPOLY","BE","     74.00","06-FEB-2024","     18.50","27-FEB-2023"
"VARROC","EQ","    632.00","07-FEB-2024","    239.45","28-FEB-2023"
"VASCONEQ","EQ","     93.15","06-FEB-2024","     23.85","28-MAR-2023"
"VASWANI","EQ","     40.25","15-FEB-2024","     18.15","28-MAR-2023"
"VBL","EQ","   1456.00","15-FEB-2024","    626.25","17-FEB-2023"
"VCL","BE","      3.75","16-FEB-2023","      1.35","16-FEB-2024"
"VEDL","EQ","    317.90","17-FEB-2023","    208.00","28-SEP-2023"
"VENKEYS","EQ","   2314.90","07-AUG-2023","   1421.10","29-MAR-2023"
"VENUSPIPES","EQ","   1716.95","16-FEB-2024","    711.00","24-MAR-2023"
"VENUSREM","EQ","    430.00","05-JAN-2024","    145.80","22-FEB-2023"
"VERANDA","EQ","    336.90","12-DEC-2023","    159.70","28-MAR-2023"
"VERTOZ","BE","    833.30","25-JAN-2024","    184.85","28-MAR-2023"
"VESUVIUS","EQ","   3971.00","23-NOV-2023","   1527.20","16-MAR-2023"
"VETO","EQ","    147.00","25-AUG-2023","     71.45","29-MAR-2023"
"VGUARD","EQ","    335.00","09-AUG-2023","    237.30","22-FEB-2023"
"VHL","EQ","   3540.00","04-JAN-2024","   2425.00","11-DEC-2023"
"VIDHIING","EQ","    472.90","09-JAN-2024","    320.10","29-MAR-2023"
"VIJAYA","EQ","    718.80","07-FEB-2024","    349.25","26-APR-2023"
"VIJIFIN","BE","      2.90","13-FEB-2024","      1.50","14-AUG-2023"
"VIKASECO","EQ","      5.65","09-FEB-2024","      2.35","28-MAR-2023"
"VIKASLIFE","BE","      8.00","23-JAN-2024","      2.70","24-MAY-2023"
"VIMTALABS","EQ","    623.15","25-AUG-2023","    291.85","20-MAR-2023"
"VINATIORGA","EQ","   2034.00","20-APR-2023","   1578.10","13-FEB-2024"
"VINDHYATEL","EQ","   2898.70","08-FEB-2024","   1508.55","28-FEB-2023"
"VINEETLAB","BE","     88.90","29-DEC-2023","     38.35","09-MAR-2023"
"VINYLINDIA","EQ","    584.90","13-APR-2023","    317.00","28-MAR-2023"
"VIPCLOTHNG","EQ","     59.70","12-OCT-2023","     37.35","21-MAR-2023"
"VIPIND","EQ","    722.85","07-SEP-2023","    513.15","31-JAN-2024"
"VIPULLTD","EQ","     20.40","21-NOV-2023","     10.05","27-MAR-2023"
"VIRINCHI","EQ","     53.70","21-JUN-2023","     28.25","04-DEC-2023"
"VISAKAIND","EQ","    177.95","12-FEB-2024","     64.40","29-MAR-2023"
"VISHNU","EQ","    385.50","31-JUL-2023","    244.85","06-MAR-2023"
"VISHWARAJ","EQ","     22.30","22-JUN-2023","     13.10","28-MAR-2023"
"VLEGOV","BE","     84.15","09-FEB-2024","     28.75","26-OCT-2023"
"VLSFINANCE","EQ","    310.00","14-FEB-2024","    140.55","05-APR-2023"
"VMART","EQ","   2525.00","20-FEB-2023","   1595.00","30-OCT-2023"
"VOLTAMP","EQ","   8580.00","29-JAN-2024","   2578.00","28-MAR-2023"
"VOLTAS","EQ","   1105.50","13-FEB-2024","    745.00","14-JUL-2023"
"VPRPL","EQ","    242.00","27-DEC-2023","    144.00","05-SEP-2023"
"VRLLOG","EQ","    799.00","19-DEC-2023","    507.35","17-FEB-2023"
"VSSL","EQ","    244.00","06-DEC-2023","    159.40","28-FEB-2023"
"VSTIND","EQ","   4324.70","03-JAN-2024","   2910.00","28-FEB-2023"
"VSTTILLERS","EQ","   4196.00","17-NOV-2023","   2100.00","20-MAR-2023"
"VTL","EQ","    453.80","08-FEB-2024","    270.00","27-MAR-2023"
"WABAG","EQ","    738.00","15-FEB-2024","    304.55","27-FEB-2023"
"WALCHANNAG","BE","    235.30","08-FEB-2024","     49.75","29-MAR-2023"
"WEALTH","EQ","    547.95","07-FEB-2024","    261.55","09-MAY-2023"
"WEBELSOLAR","EQ","    485.00","12-FEB-2024","     62.75","28-MAR-2023"
"WEIZMANIND","EQ","    155.00","06-NOV-2023","     75.00","28-MAR-2023"
"WEL","EQ","    465.00","28-DEC-2023","    183.00","29-MAR-2023"
"WELCORP","EQ","    623.90","06-FEB-2024","    177.65","27-FEB-2023"
"WELENT","EQ","    382.00","08-FEB-2024","    117.30","27-FEB-2023"
"WELINV","EQ","    823.00","09-FEB-2024","    257.00","14-MAR-2023"
"WELSPUNLIV","EQ","    171.25","31-JAN-2024","     62.00","28-MAR-2023"
"WENDT","EQ","  15990.00","29-DEC-2023","   7830.00","16-MAR-2023"
"WESTLIFE","EQ","   1024.95","08-SEP-2023","    639.30","28-FEB-2023"
"WEWIN","EQ","    109.45","28-JUL-2023","     36.30","29-MAR-2023"
"WHEELS","EQ","    855.00","12-SEP-2023","    432.30","29-MAR-2023"
"WHIRLPOOL","EQ","   1733.00","12-OCT-2023","   1256.65","23-FEB-2023"
"WILLAMAGOR","BE","     49.40","13-DEC-2023","     17.20","03-APR-2023"
"WINDLAS","EQ","    555.00","08-FEB-2024","    220.55","29-MAR-2023"
"WINDMACHIN","EQ","    104.30","08-DEC-2023","     34.80","28-MAR-2023"
"WINSOME","BE","      9.00","26-SEP-2023","      3.35","02-JAN-2024"
"WIPL","BE","    194.90","23-JAN-2024","     75.30","20-MAR-2023"
"WIPRO","EQ","    545.00","16-FEB-2024","    352.00","17-APR-2023"
"WOCKPHARMA","EQ","    508.00","03-JAN-2024","    145.15","29-MAR-2023"
"WONDERLA","EQ","    995.00","04-DEC-2023","    380.15","28-MAR-2023"
"WORTH","EQ","    136.95","09-JAN-2024","     84.20","29-MAR-2023"
"WSI","EQ","    194.00","09-FEB-2024","     17.40","13-MAR-2023"
"WSTCSTPAPR","EQ","    815.00","30-JAN-2024","    465.30","27-JUL-2023"
"XCHANGING","EQ","    166.65","16-FEB-2024","     51.65","28-MAR-2023"
"XELPMOC","BE","    146.00","15-JAN-2024","     73.30","26-OCT-2023"
"XPROINDIA","EQ","   1266.70","30-JAN-2024","    533.55","02-MAR-2023"
"YAARI","BE","     16.70","06-APR-2023","      9.35","28-MAR-2023"
"YASHO","EQ","   1864.80","06-OCT-2023","   1556.00","21-DEC-2023"
"YATHARTH","EQ","    496.00","16-FEB-2024","    306.10","07-AUG-2023"
"YATRA","EQ","    194.00","02-FEB-2024","    124.55","26-OCT-2023"
"YESBANK","EQ","     32.85","09-FEB-2024","     14.40","13-MAR-2023"
"YUKEN","EQ","    822.10","19-OCT-2023","    462.10","14-MAR-2023"
"ZAGGLE","EQ","    283.00","08-FEB-2024","    155.30","22-SEP-2023"
"ZEEL","EQ","    299.70","12-DEC-2023","    152.50","23-JAN-2024"
"ZEELEARN","BE","      8.85","16-FEB-2024","      2.70","26-JUL-2023"
"ZEEMEDIA","EQ","     18.30","12-DEC-2023","      7.35","30-MAY-2023"
"ZENITHEXPO","EQ","    203.25","12-FEB-2024","     77.90","28-MAR-2023"
"ZENITHSTL","EQ","      8.60","08-FEB-2024","      3.20","27-MAR-2023"
"ZENSARTECH","EQ","    644.00","27-DEC-2023","    257.50","16-FEB-2023"
"ZENTEC","EQ","    911.40","17-AUG-2023","    228.10","16-FEB-2023"
"ZFCVINDIA","EQ","  17700.00","23-JAN-2024","   9860.00","14-MAR-2023"
"ZIMLAB","EQ","    152.70","04-AUG-2023","     68.05","29-MAR-2023"
"ZODIACLOTH","EQ","    151.00","20-OCT-2023","     79.00","31-MAR-2023"
"ZOMATO","EQ","    160.00","16-FEB-2024","     49.00","28-MAR-2023"
"ZOTA","EQ","    532.90","08-DEC-2023","    270.00","18-APR-2023"
"ZUARI","EQ","    258.00","23-JAN-2024","    116.00","28-MAR-2023"
"ZUARIIND","EQ","    302.95","29-JAN-2024","    104.00","28-MAR-2023"
"ZYDUSLIFE","EQ","    893.75","16-FEB-2024","    452.20","27-FEB-2023"
"ZYDUSWELL","EQ","   1721.00","08-JAN-2024","   1391.50","27-FEB-2023"
